submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-031126,ASG-0472,STU-2026-0436,,missing,0.0,SCH-001
SUBM-031127,ASG-0472,STU-2026-0437,2025-12-04,graded,19.7,SCH-001
SUBM-031128,ASG-0472,STU-2026-0438,2025-12-04,graded,16.0,SCH-001
SUBM-031129,ASG-0472,STU-2026-0439,2025-12-04,graded,14.4,SCH-001
SUBM-031130,ASG-0472,STU-2026-0440,2025-12-04,graded,15.4,SCH-001
SUBM-031131,ASG-0472,STU-2026-0441,,missing,0.0,SCH-001
SUBM-031132,ASG-0472,STU-2026-0442,2025-12-04,late,20.0,SCH-001
SUBM-031133,ASG-0472,STU-2026-0443,2025-12-04,late,19.7,SCH-001
SUBM-031134,ASG-0472,STU-2026-0444,2025-12-04,graded,19.5,SCH-001
SUBM-031135,ASG-0472,STU-2026-0445,2025-12-04,graded,15.1,SCH-001
SUBM-031136,ASG-0472,STU-2026-0446,2025-12-04,graded,17.2,SCH-001
SUBM-031137,ASG-0472,STU-2026-0447,2025-12-04,graded,16.9,SCH-001
SUBM-031138,ASG-0472,STU-2026-0448,2025-12-04,graded,20.0,SCH-001
SUBM-031139,ASG-0472,STU-2026-0449,,missing,0.0,SCH-001
SUBM-031140,ASG-0472,STU-2026-0450,,missing,0.0,SCH-001
SUBM-031141,ASG-0472,STU-2026-0451,2025-12-04,graded,16.4,SCH-001
SUBM-031142,ASG-0472,STU-2026-0452,,missing,0.0,SCH-001
SUBM-031143,ASG-0472,STU-2026-0453,2025-12-04,graded,14.5,SCH-001
SUBM-031144,ASG-0472,STU-2026-0454,2025-12-04,graded,16.5,SCH-001
SUBM-031145,ASG-0472,STU-2026-0455,2025-12-04,graded,18.5,SCH-001
SUBM-031146,ASG-0472,STU-2026-0456,2025-12-04,graded,17.7,SCH-001
SUBM-031147,ASG-0472,STU-2026-0457,2025-12-04,graded,16.3,SCH-001
SUBM-031148,ASG-0472,STU-2026-0458,2025-12-04,graded,17.6,SCH-001
SUBM-031149,ASG-0472,STU-2026-0459,2025-12-04,graded,13.6,SCH-001
SUBM-031150,ASG-0472,STU-2026-0460,,missing,0.0,SCH-001
SUBM-031151,ASG-0472,STU-2026-0461,2025-12-04,graded,15.8,SCH-001
SUBM-031152,ASG-0472,STU-2026-0462,,missing,0.0,SCH-001
SUBM-031153,ASG-0473,STU-2026-0397,,missing,0.0,SCH-001
SUBM-031154,ASG-0473,STU-2026-0398,2025-12-22,graded,14.5,SCH-001
SUBM-031155,ASG-0473,STU-2026-0399,2025-12-22,graded,15.6,SCH-001
SUBM-031156,ASG-0473,STU-2026-0400,2025-12-22,graded,15.1,SCH-001
SUBM-031157,ASG-0473,STU-2026-0401,2025-12-22,graded,15.5,SCH-001
SUBM-031158,ASG-0473,STU-2026-0402,2025-12-22,graded,17.4,SCH-001
SUBM-031159,ASG-0473,STU-2026-0403,2025-12-22,graded,20.0,SCH-001
SUBM-031160,ASG-0473,STU-2026-0404,2025-12-22,graded,19.2,SCH-001
SUBM-031161,ASG-0473,STU-2026-0405,2025-12-22,graded,14.9,SCH-001
SUBM-031162,ASG-0473,STU-2026-0406,2025-12-22,graded,13.7,SCH-001
SUBM-031163,ASG-0473,STU-2026-0407,2025-12-22,graded,15.8,SCH-001
SUBM-031164,ASG-0473,STU-2026-0408,2025-12-22,graded,19.6,SCH-001
SUBM-031165,ASG-0473,STU-2026-0409,2025-12-22,graded,16.6,SCH-001
SUBM-031166,ASG-0473,STU-2026-0410,2025-12-22,graded,19.3,SCH-001
SUBM-031167,ASG-0473,STU-2026-0411,,missing,0.0,SCH-001
SUBM-031168,ASG-0473,STU-2026-0412,2025-12-22,graded,16.5,SCH-001
SUBM-031169,ASG-0473,STU-2026-0413,,missing,0.0,SCH-001
SUBM-031170,ASG-0473,STU-2026-0414,2025-12-22,graded,17.9,SCH-001
SUBM-031171,ASG-0473,STU-2026-0415,2025-12-22,graded,16.7,SCH-001
SUBM-031172,ASG-0473,STU-2026-0416,2025-12-22,graded,14.1,SCH-001
SUBM-031173,ASG-0473,STU-2026-0417,2025-12-22,graded,17.0,SCH-001
SUBM-031174,ASG-0473,STU-2026-0418,2025-12-22,graded,13.3,SCH-001
SUBM-031175,ASG-0473,STU-2026-0419,2025-12-22,late,18.7,SCH-001
SUBM-031176,ASG-0473,STU-2026-0420,2025-12-22,graded,15.9,SCH-001
SUBM-031177,ASG-0473,STU-2026-0421,2025-12-22,graded,19.0,SCH-001
SUBM-031178,ASG-0473,STU-2026-0422,2025-12-22,graded,17.4,SCH-001
SUBM-031179,ASG-0473,STU-2026-0423,2025-12-22,graded,13.2,SCH-001
SUBM-031180,ASG-0473,STU-2026-0424,2025-12-22,graded,18.0,SCH-001
SUBM-031181,ASG-0473,STU-2026-0425,2025-12-22,graded,15.1,SCH-001
SUBM-031182,ASG-0473,STU-2026-0426,2025-12-22,graded,20.0,SCH-001
SUBM-031183,ASG-0473,STU-2026-0427,,missing,0.0,SCH-001
SUBM-031184,ASG-0473,STU-2026-0428,2025-12-22,graded,18.1,SCH-001
SUBM-031185,ASG-0473,STU-2026-0429,2025-12-22,graded,17.1,SCH-001
SUBM-031186,ASG-0473,STU-2026-0430,2025-12-22,graded,16.0,SCH-001
SUBM-031187,ASG-0473,STU-2026-0431,2025-12-22,graded,20.0,SCH-001
SUBM-031188,ASG-0473,STU-2026-0432,2025-12-22,graded,17.3,SCH-001
SUBM-031189,ASG-0473,STU-2026-0433,2025-12-22,graded,19.0,SCH-001
SUBM-031190,ASG-0473,STU-2026-0434,,missing,0.0,SCH-001
SUBM-031191,ASG-0473,STU-2026-0435,2025-12-22,graded,17.5,SCH-001
SUBM-031192,ASG-0473,STU-2026-0436,2025-12-22,graded,17.2,SCH-001
SUBM-031193,ASG-0473,STU-2026-0437,2025-12-22,graded,20.0,SCH-001
SUBM-031194,ASG-0473,STU-2026-0438,,missing,0.0,SCH-001
SUBM-031195,ASG-0473,STU-2026-0439,2025-12-22,graded,17.5,SCH-001
SUBM-031196,ASG-0473,STU-2026-0440,2025-12-22,graded,15.7,SCH-001
SUBM-031197,ASG-0473,STU-2026-0441,2025-12-22,late,14.9,SCH-001
SUBM-031198,ASG-0473,STU-2026-0442,2025-12-22,graded,14.1,SCH-001
SUBM-031199,ASG-0473,STU-2026-0443,2025-12-22,graded,16.3,SCH-001
SUBM-031200,ASG-0473,STU-2026-0444,2025-12-22,graded,17.1,SCH-001
SUBM-031201,ASG-0473,STU-2026-0445,2025-12-22,graded,17.6,SCH-001
SUBM-031202,ASG-0473,STU-2026-0446,2025-12-22,graded,16.8,SCH-001
SUBM-031203,ASG-0473,STU-2026-0447,2025-12-22,graded,17.7,SCH-001
SUBM-031204,ASG-0473,STU-2026-0448,2025-12-22,graded,14.2,SCH-001
SUBM-031205,ASG-0473,STU-2026-0449,,missing,0.0,SCH-001
SUBM-031206,ASG-0473,STU-2026-0450,,missing,0.0,SCH-001
SUBM-031207,ASG-0473,STU-2026-0451,2025-12-22,graded,19.7,SCH-001
SUBM-031208,ASG-0473,STU-2026-0452,2025-12-22,graded,15.1,SCH-001
SUBM-031209,ASG-0473,STU-2026-0453,2025-12-22,graded,15.2,SCH-001
SUBM-031210,ASG-0473,STU-2026-0454,2025-12-22,late,16.8,SCH-001
SUBM-031211,ASG-0473,STU-2026-0455,2025-12-22,graded,16.0,SCH-001
SUBM-031212,ASG-0473,STU-2026-0456,2025-12-22,graded,20.0,SCH-001
SUBM-031213,ASG-0473,STU-2026-0457,2025-12-22,graded,18.8,SCH-001
SUBM-031214,ASG-0473,STU-2026-0458,2025-12-22,graded,14.3,SCH-001
SUBM-031215,ASG-0473,STU-2026-0459,2025-12-22,graded,16.9,SCH-001
SUBM-031216,ASG-0473,STU-2026-0460,2025-12-22,graded,16.4,SCH-001
SUBM-031217,ASG-0473,STU-2026-0461,2025-12-22,graded,17.2,SCH-001
SUBM-031218,ASG-0473,STU-2026-0462,2025-12-22,graded,16.1,SCH-001
SUBM-031219,ASG-0474,STU-2026-0397,,missing,0.0,SCH-001
SUBM-031220,ASG-0474,STU-2026-0398,2026-01-06,graded,15.6,SCH-001
SUBM-031221,ASG-0474,STU-2026-0399,2026-01-06,graded,15.9,SCH-001
SUBM-031222,ASG-0474,STU-2026-0400,2026-01-06,graded,15.1,SCH-001
SUBM-031223,ASG-0474,STU-2026-0401,2026-01-06,late,14.5,SCH-001
SUBM-031224,ASG-0474,STU-2026-0402,2026-01-06,late,17.2,SCH-001
SUBM-031225,ASG-0474,STU-2026-0403,2026-01-06,graded,19.2,SCH-001
SUBM-031226,ASG-0474,STU-2026-0404,2026-01-06,graded,19.6,SCH-001
SUBM-031227,ASG-0474,STU-2026-0405,2026-01-06,graded,18.1,SCH-001
SUBM-031228,ASG-0474,STU-2026-0406,2026-01-06,graded,20.0,SCH-001
SUBM-031229,ASG-0474,STU-2026-0407,2026-01-06,late,17.7,SCH-001
SUBM-031230,ASG-0474,STU-2026-0408,2026-01-06,graded,15.2,SCH-001
SUBM-031231,ASG-0474,STU-2026-0409,2026-01-06,late,15.9,SCH-001
SUBM-031232,ASG-0474,STU-2026-0410,2026-01-06,graded,15.3,SCH-001
SUBM-031233,ASG-0474,STU-2026-0411,2026-01-06,graded,17.9,SCH-001
SUBM-031234,ASG-0474,STU-2026-0412,2026-01-06,late,17.9,SCH-001
SUBM-031235,ASG-0474,STU-2026-0413,2026-01-06,graded,19.8,SCH-001
SUBM-031236,ASG-0474,STU-2026-0414,2026-01-06,graded,17.9,SCH-001
SUBM-031237,ASG-0474,STU-2026-0415,,missing,0.0,SCH-001
SUBM-031238,ASG-0474,STU-2026-0416,2026-01-06,graded,17.1,SCH-001
SUBM-031239,ASG-0474,STU-2026-0417,2026-01-06,graded,17.4,SCH-001
SUBM-031240,ASG-0474,STU-2026-0418,2026-01-06,graded,18.4,SCH-001
SUBM-031241,ASG-0474,STU-2026-0419,2026-01-06,graded,14.2,SCH-001
SUBM-031242,ASG-0474,STU-2026-0420,2026-01-06,graded,19.3,SCH-001
SUBM-031243,ASG-0474,STU-2026-0421,,missing,0.0,SCH-001
SUBM-031244,ASG-0474,STU-2026-0422,2026-01-06,graded,17.9,SCH-001
SUBM-031245,ASG-0474,STU-2026-0423,2026-01-06,graded,17.5,SCH-001
SUBM-031246,ASG-0474,STU-2026-0424,2026-01-06,graded,18.7,SCH-001
SUBM-031247,ASG-0474,STU-2026-0425,2026-01-06,graded,20.0,SCH-001
SUBM-031248,ASG-0474,STU-2026-0426,2026-01-06,graded,19.1,SCH-001
SUBM-031249,ASG-0474,STU-2026-0427,2026-01-06,graded,18.1,SCH-001
SUBM-031250,ASG-0474,STU-2026-0428,2026-01-06,late,17.6,SCH-001
SUBM-031251,ASG-0474,STU-2026-0429,2026-01-06,graded,17.9,SCH-001
SUBM-031252,ASG-0474,STU-2026-0430,2026-01-06,graded,16.8,SCH-001
SUBM-031253,ASG-0474,STU-2026-0431,2026-01-06,graded,20.0,SCH-001
SUBM-031254,ASG-0474,STU-2026-0432,2026-01-06,graded,17.0,SCH-001
SUBM-031255,ASG-0474,STU-2026-0433,2026-01-06,graded,19.9,SCH-001
SUBM-031256,ASG-0474,STU-2026-0434,2026-01-06,late,18.3,SCH-001
SUBM-031257,ASG-0474,STU-2026-0435,,missing,0.0,SCH-001
SUBM-031258,ASG-0474,STU-2026-0436,2026-01-06,graded,18.3,SCH-001
SUBM-031259,ASG-0474,STU-2026-0437,2026-01-06,graded,15.6,SCH-001
SUBM-031260,ASG-0474,STU-2026-0438,2026-01-06,graded,19.8,SCH-001
SUBM-031261,ASG-0474,STU-2026-0439,2026-01-06,graded,16.5,SCH-001
SUBM-031262,ASG-0474,STU-2026-0440,2026-01-06,graded,17.9,SCH-001
SUBM-031263,ASG-0474,STU-2026-0441,2026-01-06,late,16.7,SCH-001
SUBM-031264,ASG-0474,STU-2026-0442,2026-01-06,graded,15.8,SCH-001
SUBM-031265,ASG-0474,STU-2026-0443,2026-01-06,graded,17.7,SCH-001
SUBM-031266,ASG-0474,STU-2026-0444,2026-01-06,graded,17.7,SCH-001
SUBM-031267,ASG-0474,STU-2026-0445,,missing,0.0,SCH-001
SUBM-031268,ASG-0474,STU-2026-0446,2026-01-06,graded,15.0,SCH-001
SUBM-031269,ASG-0474,STU-2026-0447,2026-01-06,graded,15.1,SCH-001
SUBM-031270,ASG-0474,STU-2026-0448,2026-01-06,late,20.0,SCH-001
SUBM-031271,ASG-0474,STU-2026-0449,2026-01-06,graded,15.0,SCH-001
SUBM-031272,ASG-0474,STU-2026-0450,,missing,0.0,SCH-001
SUBM-031273,ASG-0474,STU-2026-0451,2026-01-06,graded,14.9,SCH-001
SUBM-031274,ASG-0474,STU-2026-0452,2026-01-06,late,18.4,SCH-001
SUBM-031275,ASG-0474,STU-2026-0453,2026-01-06,graded,20.0,SCH-001
SUBM-031276,ASG-0474,STU-2026-0454,2026-01-06,graded,16.1,SCH-001
SUBM-031277,ASG-0474,STU-2026-0455,2026-01-06,graded,16.3,SCH-001
SUBM-031278,ASG-0474,STU-2026-0456,2026-01-06,late,14.0,SCH-001
SUBM-031279,ASG-0474,STU-2026-0457,2026-01-06,graded,16.7,SCH-001
SUBM-031280,ASG-0474,STU-2026-0458,2026-01-06,graded,17.4,SCH-001
SUBM-031281,ASG-0474,STU-2026-0459,2026-01-06,late,18.9,SCH-001
SUBM-031282,ASG-0474,STU-2026-0460,,missing,0.0,SCH-001
SUBM-031283,ASG-0474,STU-2026-0461,2026-01-06,graded,15.1,SCH-001
SUBM-031284,ASG-0474,STU-2026-0462,,missing,0.0,SCH-001
SUBM-031285,ASG-0475,STU-2026-0397,,missing,0.0,SCH-001
SUBM-031286,ASG-0475,STU-2026-0398,2026-01-21,graded,16.9,SCH-001
SUBM-031287,ASG-0475,STU-2026-0399,2026-01-21,graded,16.5,SCH-001
SUBM-031288,ASG-0475,STU-2026-0400,2026-01-21,graded,14.1,SCH-001
SUBM-031289,ASG-0475,STU-2026-0401,,missing,0.0,SCH-001
SUBM-031290,ASG-0475,STU-2026-0402,2026-01-21,late,15.4,SCH-001
SUBM-031291,ASG-0475,STU-2026-0403,2026-01-21,graded,16.5,SCH-001
SUBM-031292,ASG-0475,STU-2026-0404,2026-01-21,late,17.3,SCH-001
SUBM-031293,ASG-0475,STU-2026-0405,,missing,0.0,SCH-001
SUBM-031294,ASG-0475,STU-2026-0406,2026-01-21,graded,18.4,SCH-001
SUBM-031295,ASG-0475,STU-2026-0407,,missing,0.0,SCH-001
SUBM-031296,ASG-0475,STU-2026-0408,2026-01-21,graded,17.1,SCH-001
SUBM-031297,ASG-0475,STU-2026-0409,2026-01-21,graded,14.2,SCH-001
SUBM-031298,ASG-0475,STU-2026-0410,,missing,0.0,SCH-001
SUBM-031299,ASG-0475,STU-2026-0411,2026-01-21,graded,17.3,SCH-001
SUBM-031300,ASG-0475,STU-2026-0412,2026-01-21,graded,17.3,SCH-001
SUBM-031301,ASG-0475,STU-2026-0413,2026-01-21,graded,17.2,SCH-001
SUBM-031302,ASG-0475,STU-2026-0414,2026-01-21,graded,20.0,SCH-001
SUBM-031303,ASG-0475,STU-2026-0415,2026-01-21,graded,19.1,SCH-001
SUBM-031304,ASG-0475,STU-2026-0416,2026-01-21,graded,19.6,SCH-001
SUBM-031305,ASG-0475,STU-2026-0417,2026-01-21,graded,14.3,SCH-001
SUBM-031306,ASG-0475,STU-2026-0418,2026-01-21,graded,15.9,SCH-001
SUBM-031307,ASG-0475,STU-2026-0419,,missing,0.0,SCH-001
SUBM-031308,ASG-0475,STU-2026-0420,2026-01-21,late,18.0,SCH-001
SUBM-031309,ASG-0475,STU-2026-0421,2026-01-21,graded,15.8,SCH-001
SUBM-031310,ASG-0475,STU-2026-0422,2026-01-21,graded,17.5,SCH-001
SUBM-031311,ASG-0475,STU-2026-0423,,missing,0.0,SCH-001
SUBM-031312,ASG-0475,STU-2026-0424,2026-01-21,graded,17.2,SCH-001
SUBM-031313,ASG-0475,STU-2026-0425,2026-01-21,graded,15.9,SCH-001
SUBM-031314,ASG-0475,STU-2026-0426,2026-01-21,graded,18.8,SCH-001
SUBM-031315,ASG-0475,STU-2026-0427,2026-01-21,graded,12.5,SCH-001
SUBM-031316,ASG-0475,STU-2026-0428,2026-01-21,late,18.3,SCH-001
SUBM-031317,ASG-0475,STU-2026-0429,2026-01-21,late,18.5,SCH-001
SUBM-031318,ASG-0475,STU-2026-0430,2026-01-21,graded,18.1,SCH-001
SUBM-031319,ASG-0475,STU-2026-0431,2026-01-21,graded,18.0,SCH-001
SUBM-031320,ASG-0475,STU-2026-0432,2026-01-21,graded,19.5,SCH-001
SUBM-031321,ASG-0475,STU-2026-0433,2026-01-21,late,16.8,SCH-001
SUBM-031322,ASG-0475,STU-2026-0434,2026-01-21,graded,13.7,SCH-001
SUBM-031323,ASG-0475,STU-2026-0435,2026-01-21,graded,16.6,SCH-001
SUBM-031324,ASG-0475,STU-2026-0436,2026-01-21,graded,16.7,SCH-001
SUBM-031325,ASG-0475,STU-2026-0437,2026-01-21,graded,17.6,SCH-001
SUBM-031326,ASG-0475,STU-2026-0438,2026-01-21,late,19.9,SCH-001
SUBM-031327,ASG-0475,STU-2026-0439,2026-01-21,graded,17.4,SCH-001
SUBM-031328,ASG-0475,STU-2026-0440,2026-01-21,late,16.2,SCH-001
SUBM-031329,ASG-0475,STU-2026-0441,2026-01-21,graded,14.4,SCH-001
SUBM-031330,ASG-0475,STU-2026-0442,2026-01-21,graded,20.0,SCH-001
SUBM-031331,ASG-0475,STU-2026-0443,2026-01-21,graded,16.3,SCH-001
SUBM-031332,ASG-0475,STU-2026-0444,2026-01-21,late,15.1,SCH-001
SUBM-031333,ASG-0475,STU-2026-0445,2026-01-21,late,18.4,SCH-001
SUBM-031334,ASG-0475,STU-2026-0446,2026-01-21,graded,16.4,SCH-001
SUBM-031335,ASG-0475,STU-2026-0447,2026-01-21,graded,13.4,SCH-001
SUBM-031336,ASG-0475,STU-2026-0448,2026-01-21,graded,16.6,SCH-001
SUBM-031337,ASG-0475,STU-2026-0449,2026-01-21,graded,13.8,SCH-001
SUBM-031338,ASG-0475,STU-2026-0450,,missing,0.0,SCH-001
SUBM-031339,ASG-0475,STU-2026-0451,2026-01-21,graded,16.3,SCH-001
SUBM-031340,ASG-0475,STU-2026-0452,2026-01-21,late,15.2,SCH-001
SUBM-031341,ASG-0475,STU-2026-0453,2026-01-21,graded,17.6,SCH-001
SUBM-031342,ASG-0475,STU-2026-0454,,missing,0.0,SCH-001
SUBM-031343,ASG-0475,STU-2026-0455,2026-01-21,late,14.6,SCH-001
SUBM-031344,ASG-0475,STU-2026-0456,2026-01-21,late,15.2,SCH-001
SUBM-031345,ASG-0475,STU-2026-0457,2026-01-21,graded,16.0,SCH-001
SUBM-031346,ASG-0475,STU-2026-0458,2026-01-21,graded,14.5,SCH-001
SUBM-031347,ASG-0475,STU-2026-0459,2026-01-21,graded,17.7,SCH-001
SUBM-031348,ASG-0475,STU-2026-0460,,missing,0.0,SCH-001
SUBM-031349,ASG-0475,STU-2026-0461,2026-01-21,graded,16.5,SCH-001
SUBM-031350,ASG-0475,STU-2026-0462,2026-01-21,graded,14.3,SCH-001
SUBM-031351,ASG-0476,STU-2026-0397,,missing,0.0,SCH-001
SUBM-031352,ASG-0476,STU-2026-0398,2026-02-06,graded,18.7,SCH-001
SUBM-031353,ASG-0476,STU-2026-0399,2026-02-06,late,16.9,SCH-001
SUBM-031354,ASG-0476,STU-2026-0400,2026-02-06,graded,14.7,SCH-001
SUBM-031355,ASG-0476,STU-2026-0401,2026-02-06,graded,16.2,SCH-001
SUBM-031356,ASG-0476,STU-2026-0402,2026-02-06,graded,18.2,SCH-001
SUBM-031357,ASG-0476,STU-2026-0403,2026-02-06,graded,19.5,SCH-001
SUBM-031358,ASG-0476,STU-2026-0404,2026-02-06,late,17.0,SCH-001
SUBM-031359,ASG-0476,STU-2026-0405,2026-02-06,graded,19.6,SCH-001
SUBM-031360,ASG-0476,STU-2026-0406,2026-02-06,graded,19.4,SCH-001
SUBM-031361,ASG-0476,STU-2026-0407,2026-02-06,graded,16.0,SCH-001
SUBM-031362,ASG-0476,STU-2026-0408,2026-02-06,graded,19.2,SCH-001
SUBM-031363,ASG-0476,STU-2026-0409,2026-02-06,graded,18.0,SCH-001
SUBM-031364,ASG-0476,STU-2026-0410,2026-02-06,graded,16.9,SCH-001
SUBM-031365,ASG-0476,STU-2026-0411,,missing,0.0,SCH-001
SUBM-031366,ASG-0476,STU-2026-0412,,missing,0.0,SCH-001
SUBM-031367,ASG-0476,STU-2026-0413,2026-02-06,graded,18.0,SCH-001
SUBM-031368,ASG-0476,STU-2026-0414,2026-02-06,graded,14.8,SCH-001
SUBM-031369,ASG-0476,STU-2026-0415,2026-02-06,graded,20.0,SCH-001
SUBM-031370,ASG-0476,STU-2026-0416,2026-02-06,late,18.8,SCH-001
SUBM-031371,ASG-0476,STU-2026-0417,2026-02-06,graded,17.5,SCH-001
SUBM-031372,ASG-0476,STU-2026-0418,2026-02-06,graded,15.9,SCH-001
SUBM-031373,ASG-0476,STU-2026-0419,2026-02-06,late,16.3,SCH-001
SUBM-031374,ASG-0476,STU-2026-0420,2026-02-06,graded,17.8,SCH-001
SUBM-031375,ASG-0476,STU-2026-0421,2026-02-06,graded,18.1,SCH-001
SUBM-031376,ASG-0476,STU-2026-0422,2026-02-06,graded,14.7,SCH-001
SUBM-031377,ASG-0476,STU-2026-0423,2026-02-06,graded,13.8,SCH-001
SUBM-031378,ASG-0476,STU-2026-0424,2026-02-06,graded,17.0,SCH-001
SUBM-031379,ASG-0476,STU-2026-0425,2026-02-06,late,17.4,SCH-001
SUBM-031380,ASG-0476,STU-2026-0426,2026-02-06,graded,15.8,SCH-001
SUBM-031381,ASG-0476,STU-2026-0427,2026-02-06,graded,15.9,SCH-001
SUBM-031382,ASG-0476,STU-2026-0428,2026-02-06,graded,17.0,SCH-001
SUBM-031383,ASG-0476,STU-2026-0429,,missing,0.0,SCH-001
SUBM-031384,ASG-0476,STU-2026-0430,2026-02-06,graded,14.0,SCH-001
SUBM-031385,ASG-0476,STU-2026-0431,2026-02-06,graded,17.8,SCH-001
SUBM-031386,ASG-0476,STU-2026-0432,2026-02-06,graded,12.2,SCH-001
SUBM-031387,ASG-0476,STU-2026-0433,2026-02-06,graded,16.1,SCH-001
SUBM-031388,ASG-0476,STU-2026-0434,2026-02-06,graded,19.7,SCH-001
SUBM-031389,ASG-0476,STU-2026-0435,2026-02-06,graded,18.6,SCH-001
SUBM-031390,ASG-0476,STU-2026-0436,2026-02-06,late,13.9,SCH-001
SUBM-031391,ASG-0476,STU-2026-0437,2026-02-06,graded,15.1,SCH-001
SUBM-031392,ASG-0476,STU-2026-0438,,missing,0.0,SCH-001
SUBM-031393,ASG-0476,STU-2026-0439,2026-02-06,graded,16.3,SCH-001
SUBM-031394,ASG-0476,STU-2026-0440,2026-02-06,graded,20.0,SCH-001
SUBM-031395,ASG-0476,STU-2026-0441,2026-02-06,graded,14.8,SCH-001
SUBM-031396,ASG-0476,STU-2026-0442,2026-02-06,graded,17.9,SCH-001
SUBM-031397,ASG-0476,STU-2026-0443,2026-02-06,graded,16.1,SCH-001
SUBM-031398,ASG-0476,STU-2026-0444,2026-02-06,graded,18.2,SCH-001
SUBM-031399,ASG-0476,STU-2026-0445,2026-02-06,graded,16.9,SCH-001
SUBM-031400,ASG-0476,STU-2026-0446,2026-02-06,graded,20.0,SCH-001
SUBM-031401,ASG-0476,STU-2026-0447,2026-02-06,graded,16.8,SCH-001
SUBM-031402,ASG-0476,STU-2026-0448,2026-02-06,graded,16.8,SCH-001
SUBM-031403,ASG-0476,STU-2026-0449,2026-02-06,graded,20.0,SCH-001
SUBM-031404,ASG-0476,STU-2026-0450,,missing,0.0,SCH-001
SUBM-031405,ASG-0476,STU-2026-0451,2026-02-06,graded,14.1,SCH-001
SUBM-031406,ASG-0476,STU-2026-0452,2026-02-06,graded,17.8,SCH-001
SUBM-031407,ASG-0476,STU-2026-0453,2026-02-06,graded,15.8,SCH-001
SUBM-031408,ASG-0476,STU-2026-0454,2026-02-06,graded,20.0,SCH-001
SUBM-031409,ASG-0476,STU-2026-0455,2026-02-06,graded,15.3,SCH-001
SUBM-031410,ASG-0476,STU-2026-0456,2026-02-06,late,15.8,SCH-001
SUBM-031411,ASG-0476,STU-2026-0457,2026-02-06,graded,17.0,SCH-001
SUBM-031412,ASG-0476,STU-2026-0458,2026-02-06,graded,18.8,SCH-001
SUBM-031413,ASG-0476,STU-2026-0459,2026-02-06,graded,15.2,SCH-001
SUBM-031414,ASG-0476,STU-2026-0460,,missing,0.0,SCH-001
SUBM-031415,ASG-0476,STU-2026-0461,2026-02-06,graded,19.1,SCH-001
SUBM-031416,ASG-0476,STU-2026-0462,2026-02-06,graded,17.0,SCH-001
SUBM-031417,ASG-0477,STU-2026-0397,2026-02-23,graded,16.3,SCH-001
SUBM-031418,ASG-0477,STU-2026-0398,2026-02-23,graded,18.2,SCH-001
SUBM-031419,ASG-0477,STU-2026-0399,2026-02-23,graded,17.4,SCH-001
SUBM-031420,ASG-0477,STU-2026-0400,2026-02-23,graded,17.5,SCH-001
SUBM-031421,ASG-0477,STU-2026-0401,2026-02-23,late,17.8,SCH-001
SUBM-031422,ASG-0477,STU-2026-0402,2026-02-23,graded,15.8,SCH-001
SUBM-031423,ASG-0477,STU-2026-0403,2026-02-23,graded,17.0,SCH-001
SUBM-031424,ASG-0477,STU-2026-0404,2026-02-23,graded,19.6,SCH-001
SUBM-031425,ASG-0477,STU-2026-0405,2026-02-23,graded,15.2,SCH-001
SUBM-031426,ASG-0477,STU-2026-0406,2026-02-23,graded,16.4,SCH-001
SUBM-031427,ASG-0477,STU-2026-0407,,missing,0.0,SCH-001
SUBM-031428,ASG-0477,STU-2026-0408,2026-02-23,graded,16.2,SCH-001
SUBM-031429,ASG-0477,STU-2026-0409,2026-02-23,graded,19.1,SCH-001
SUBM-031430,ASG-0477,STU-2026-0410,2026-02-23,graded,14.6,SCH-001
SUBM-031431,ASG-0477,STU-2026-0411,2026-02-23,graded,17.0,SCH-001
SUBM-031432,ASG-0477,STU-2026-0412,2026-02-23,graded,17.3,SCH-001
SUBM-031433,ASG-0477,STU-2026-0413,2026-02-23,graded,17.2,SCH-001
SUBM-031434,ASG-0477,STU-2026-0414,2026-02-23,late,16.3,SCH-001
SUBM-031435,ASG-0477,STU-2026-0415,2026-02-23,graded,20.0,SCH-001
SUBM-031436,ASG-0477,STU-2026-0416,,missing,0.0,SCH-001
SUBM-031437,ASG-0477,STU-2026-0417,2026-02-23,late,17.8,SCH-001
SUBM-031438,ASG-0477,STU-2026-0418,2026-02-23,graded,17.1,SCH-001
SUBM-031439,ASG-0477,STU-2026-0419,2026-02-23,graded,17.9,SCH-001
SUBM-031440,ASG-0477,STU-2026-0420,2026-02-23,graded,18.3,SCH-001
SUBM-031441,ASG-0477,STU-2026-0421,2026-02-23,graded,12.9,SCH-001
SUBM-031442,ASG-0477,STU-2026-0422,2026-02-23,graded,16.1,SCH-001
SUBM-031443,ASG-0477,STU-2026-0423,2026-02-23,late,13.2,SCH-001
SUBM-031444,ASG-0477,STU-2026-0424,2026-02-23,late,16.9,SCH-001
SUBM-031445,ASG-0477,STU-2026-0425,2026-02-23,graded,15.7,SCH-001
SUBM-031446,ASG-0477,STU-2026-0426,2026-02-23,graded,16.5,SCH-001
SUBM-031447,ASG-0477,STU-2026-0427,2026-02-23,graded,15.2,SCH-001
SUBM-031448,ASG-0477,STU-2026-0428,2026-02-23,graded,16.8,SCH-001
SUBM-031449,ASG-0477,STU-2026-0429,2026-02-23,graded,18.3,SCH-001
